source,target
0,2
0,3
0,4
0,21
0,23
0,30
0,33
0,40
0,44
0,45
0,49
0,63
0,64
0,66
0,73
0,77
0,80
0,83
0,87
0,94
0,97
0,100
0,107
0,113
0,114
0,115
0,116
0,117
0,125
0,126
0,127
0,133
0,135
0,137
0,138
0,140
0,142
0,143
0,145
0,147
0,153
0,157
0,161
0,164
0,165
0,166
0,170
0,174
0,181
0,183
0,185
0,188
0,192
0,195
0,196
0,201
0,203
0,223
0,226
0,240
0,250
0,258
0,260
0,269
0,274
0,276
0,277
0,288
0,292
0,298
0,303
0,304
0,315
0,323
0,324
0,333
0,334
0,345
0,356
0,368
0,369
0,370
0,375
0,380
0,386
0,387
0,391
0,398
0,416
0,425
0,426
0,427
0,433
0,436
0,438
0,451
0,453
0,460
0,471
0,478
0,480
0,486
0,487
0,492
0,501
0,507
0,511
0,520
0,521
0,522
0,523
0,525
0,526
0,530
0,531
0,544
0,548
0,554
0,569
0,575
0,577
0,578
0,579
0,586
0,593
0,595
0,605
0,611
0,612
0,616
0,618
0,621
0,625
0,626
0,633
0,638
0,640
0,642
0,648
0,649
0,651
0,661
0,664
0,672
0,673
0,674
0,677
0,680
0,681
0,686
0,688
0,689
0,698
0,702
0,704
0,711
0,712
0,716
0,720
0,725
0,728
0,729
0,735
0,740
0,742
0,744
0,749
0,753
0,754
0,755
0,766
0,768
0,772
0,775
0,777
0,780
0,781
0,784
0,785
0,787
0,789
0,790
0,798
0,801
0,802
0,806
0,808
0,809
0,814
0,824
0,827
0,828
0,830
0,832
0,836
0,841
0,843
0,846
0,850
0,862
0,869
0,891
0,906
0,910
0,915
0,916
0,918
0,919
0,920
0,921
0,922
0,925
0,927
0,941
1,2
1,7
1,12
1,14
1,15
1,16
1,20
1,21
1,22
1,25
1,27
1,28
1,31
1,33
1,38
1,41
1,44
1,45
1,48
1,49
1,54
1,57
1,59
1,61
1,63
1,66
1,68
1,74
1,77
1,83
1,87
1,88
1,96
1,97
1,98
1,101
1,106
1,107
1,109
1,110
1,111
1,113
1,119
1,121
1,124
1,125
1,127
1,128
1,130
1,133
1,134
1,135
1,139
1,140
1,143
1,145
1,146
1,152
1,155
1,156
1,157
1,162
1,164
1,165
1,167
1,174
1,176
1,178
1,182
1,183
1,187
1,188
1,190
1,192
1,195
1,199
1,201
1,202
1,203
1,209
1,211
1,222
1,233
1,237
1,241
1,246
1,249
1,250
1,256
1,257
1,258
1,260
1,269
1,270
1,274
1,277
1,279
1,281
1,286
1,288
1,289
1,290
1,292
1,294
1,295
1,304
1,312
1,315
1,320
1,321
1,322
1,323
1,324
1,325
1,326
1,327
1,331
1,333
1,334
1,336
1,338
1,342
1,343
1,344
1,345
1,348
1,351
1,354
1,356
1,358
1,362
1,366
1,369
1,370
1,373
1,374
1,375
1,377
1,382
1,389
1,391
1,396
1,402
1,403
1,405
1,407
1,408
1,411
1,417
1,418
1,420
1,421
1,426
1,429
1,430
1,434
1,437
1,438
1,442
1,446
1,448
1,450
1,451
1,453
1,455
1,457
1,459
1,460
1,462
1,463
1,464
1,465
1,468
1,470
1,471
1,477
1,478
1,479
1,482
1,483
1,486
1,490
1,492
1,494
1,495
1,496
1,497
1,501
1,502
1,503
1,511
1,516
1,519
1,521
1,522
1,523
1,524
1,526
1,528
1,530
1,536
1,540
1,543
1,544
1,549
1,552
1,554
1,560
1,561
1,565
1,567
1,569
1,572
1,577
1,578
1,579
1,583
1,586
1,587
1,592
1,595
1,598
1,602
1,605
1,610
1,611
1,612
1,616
1,618
1,619
1,622
