source,target,weight
0,2,-0.5105085355500436
0,3,-0.5562155654206555
0,4,-0.44293445584790186
0,21,0.31711979047097033
0,30,-0.859514810666551
0,33,0.30390069763745114
0,40,0.3809876993673483
0,44,0.7427624321387515
0,45,-0.5751910290239665
0,63,-0.3192670691887435
0,64,-0.5550786355029241
0,66,-0.41073437875770175
0,73,-0.3475195535185221
0,77,0.567715206923432
0,83,0.4089204399977264
0,107,-0.3919793119668996
0,114,-0.4244132177404409
0,115,-0.44847141277638736
0,116,-0.6690031453389623
0,117,0.4727535980146807
0,125,0.5569060246899473
0,126,-0.4638287965101724
0,127,0.5213211837761244
0,133,-0.6401745184253528
0,135,0.543438457241302
0,138,-0.5231591816105939
0,142,0.45900073373370215
0,153,-0.8668400731301321
0,157,0.604365826157243
0,164,-0.3273861218587686
0,170,0.4344133981730133
0,174,0.5328094286107092
0,181,0.5240408815763138
0,185,0.5663534736896408
0,192,0.6568273537169655
0,195,0.6247552476868566
0,196,-0.6280990843984854
0,203,-0.5932528421157474
0,223,-0.7511085190034508
0,226,0.5643640094193687
0,250,-0.9041131801577648
0,260,-0.5049552812240816
0,269,0.6693759453355687
0,276,0.8296289476675005
0,277,-0.5753671800906363
0,288,-0.5370303781810466
0,292,0.44831246275982384
0,298,0.4755782065116705
0,304,0.5253391467828502
0,315,-0.3244930305774216
0,323,0.5299174050630744
0,324,-0.8111470286050476
0,333,-0.6155135674440284
0,334,0.6576585394146222
0,345,0.43221965525514056
0,356,0.5569304391640109
0,368,-0.5994817124992625
0,369,0.6016007438591866
0,375,0.4206185714366482
0,380,-0.847282190515606
0,386,0.5110365456756248
0,416,-0.43774326125481594
0,426,-0.6288610371942399
0,427,0.4378046805276683
0,433,-0.9246203816749745
0,451,-0.49403522610099276
0,460,-0.3863692431884747
0,471,-0.5770274443090814
0,478,0.5560596151717051
0,486,-0.48468752387082076
0,492,-0.4893664173472233
0,501,-0.38780805116420586
0,507,0.5676558604104026
0,520,-0.5058599497228081
0,522,-0.7131375431828518
0,523,-0.61866360279676
0,525,-0.429805299392373
0,526,-0.5065754951637879
0,548,0.4799789313798733
0,554,-0.8087661105104991
0,575,-0.6701644607395187
0,577,-0.5490233348982126
0,595,-0.4265543677296507
0,605,-0.5347577410355745
0,618,0.3083013895657586
0,621,-0.6527523537816109
0,625,-0.712978949248012
0,633,0.45787133845112266
0,640,0.43498102881309664
0,642,-0.4889341927941332
0,648,-0.5496540028410146
0,651,-0.5139377256690805
0,661,-0.46129143818257806
0,664,-0.7837914050050616
0,673,0.5552362838673408
0,674,0.544958929887863
0,680,0.6208952088913333
0,681,-0.8484385602814163
0,686,-0.6344537134034487
0,689,0.38231698614608006
0,702,0.5410047401897481
0,704,-0.4578807024018651
0,711,-0.4368810175886363
0,728,0.44372124235376825
0,729,0.5003658978088091
0,740,0.7706216374450142
0,742,-0.7257571836605848
0,744,-0.7643644134407334
0,749,-0.4351284402630926
0,754,-0.3036452133192878
0,755,0.47688452945654236
0,768,0.5028144594007868
0,772,0.5719272804076663
0,775,-0.512219921937816
0,780,0.37601831233111593
0,784,0.5859602359452035
0,789,0.30398620457833525
0,798,-0.44416476365950647
0,801,-0.31562325320941464
0,802,0.4293079550028221
0,806,-0.4369787209664706
0,808,-0.48547844892477027
0,814,-0.5103938986910621
0,824,-0.6735227136115649
0,827,-0.6124681480076922
0,828,0.5170472702301796
0,830,-0.3358942917148033
0,836,0.5878011503182735
0,843,0.4880010910886057
0,862,-0.7579952251523236
0,869,0.6063191638577675
0,891,0.5029899184051377
0,906,-0.6563866494186279
0,910,-0.3961539108547558
0,916,-0.30600226110663553
0,918,0.582128873075977
0,920,-0.4644830913734939
0,922,-0.5678618238134173
0,941,0.5281040689145675
1,2,-0.4770920228951057
1,7,0.3949989422767626
1,12,-0.38932724571512584
1,14,0.7389901449296324
1,16,0.4430937170734306
1,20,-0.7701825067252792
1,21,0.7404431880058879
1,22,0.49794947534774214
1,25,-0.3570793731484457
1,27,0.3646376478715927
1,28,-0.6060245543249537
1,38,0.6522684874917918
1,48,0.46189148999402446
1,57,0.4418316650529815
1,59,-0.8025861740114346
1,61,-0.3245850312991729
1,63,-0.8654570679774697
1,66,-0.40418752435773786
1,74,0.43820929583376483
1,77,0.3093189351165996
1,96,-0.40988155593647957
1,97,-0.5567199275835949
1,98,-0.592306071808808
1,109,-0.5176311205445434
1,111,0.42224375494785654
1,119,-0.3473170922789896
1,121,0.40324744461435047
1,124,0.33045627670931993
1,127,0.7034070252838478
1,128,-0.4327584195629983
1,130,-0.6673879642988253
1,139,-0.46657297714864615
1,140,0.4430869338260158
1,155,-0.47013862200867773
1,156,0.5209993664201326
1,162,-0.7794351957021379
1,164,0.3419777826091288
1,176,0.35079718800248816
1,178,-0.6420507564304148
1,182,0.46270959247130444
1,187,0.6531006064052416
1,201,-0.5867441513312589
1,211,0.6163770531175398
1,241,0.6956972075697186
1,246,0.6588389220746937
1,256,-0.6065887242743675
1,257,-0.4004535643358573
1,258,0.36783882860195233
