source,target
0,5
0,14
0,17
0,18
0,19
0,21
0,30
0,32
0,33
0,37
0,38
0,42
0,43
0,44
0,45
0,48
0,49
0,56
0,66
0,68
0,70
0,72
0,74
0,77
0,78
0,79
0,81
0,83
0,86
0,89
0,90
0,93
0,101
0,103
0,106
0,107
0,109
0,110
0,111
0,112
0,113
0,116
0,119
0,125
0,127
0,133
0,153
0,157
0,171
0,175
0,180
0,182
0,183
0,184
0,188
0,192
0,199
0,201
0,202
0,204
0,209
0,211
0,215
0,216
0,218
0,222
0,226
0,237
0,242
0,243
0,258
0,259
0,260
0,267
0,272
0,273
0,274
0,276
0,277
0,283
0,288
0,290
0,294
0,295
0,296
0,305
0,311
0,315
0,320
0,323
0,325
0,326
0,330
0,332
0,333
0,344
0,347
0,350
0,356
0,357
0,361
0,362
0,367
0,369
0,371
0,372
0,373
0,374
0,382
0,386
0,387
0,389
0,390
0,394
0,396
0,397
0,399
0,401
0,405
0,407
0,408
0,410
0,411
0,414
0,415
0,419
0,423
0,424
0,427
0,428
0,432
0,434
0,435
0,438
0,439
0,440
0,442
0,445
0,446
0,459
0,460
0,462
0,469
0,475
0,476
0,480
0,482
0,487
0,494
0,496
0,497
0,501
0,507
0,509
0,510
0,512
0,514
0,520
0,526
0,534
0,537
0,544
0,549
0,554
0,555
0,559
0,560
0,562
0,563
0,565
0,566
0,571
0,573
0,575
0,577
0,579
0,580
0,581
0,585
0,586
0,601
0,604
0,609
0,612
0,614
0,615
0,619
0,625
0,626
0,628
0,632
0,642
0,644
0,646
0,648
0,649
0,654
0,657
0,658
0,660
0,662
0,664
0,665
0,675
0,682
0,684
0,687
0,688
0,690
0,694
0,696
0,699
0,700
0,701
0,702
0,703
0,706
0,707
0,728
0,733
0,735
0,742
0,743
0,744
0,745
0,746
0,749
0,753
0,754
0,765
0,768
0,769
0,778
0,783
0,788
0,792
0,800
0,805
0,810
0,811
0,813
0,816
0,818
0,825
0,828
0,831
0,834
0,835
0,837
0,840
0,842
0,855
0,859
0,863
0,872
0,874
0,877
0,894
0,902
0,903
0,904
0,905
0,907
0,911
0,912
0,918
0,920
0,923
0,924
0,926
0,928
0,934
0,935
0,938
0,940
0,942
1,3
1,4
1,5
1,7
1,10
1,11
1,12
1,13
1,14
1,20
1,25
1,26
1,29
1,31
1,32
1,33
1,34
1,36
1,38
1,40
1,41
1,44
1,46
1,50
1,53
1,54
1,56
1,57
1,58
1,59
1,63
1,66
1,68
1,69
1,73
1,78
1,81
1,82
1,83
1,84
1,89
1,90
1,93
1,94
1,95
1,96
1,101
1,106
1,116
1,121
1,123
1,126
1,127
1,131
1,132
1,135
1,138
1,139
1,142
1,144
1,147
1,153
1,165
1,171
1,175
1,176
1,182
1,184
1,189
1,192
1,200
1,205
1,210
1,211
1,214
1,221
1,228
1,230
1,234
1,235
1,237
1,241
1,242
1,246
1,249
1,250
1,252
1,254
1,256
1,259
1,261
1,269
1,271
1,275
1,279
1,281
1,282
1,286
1,287
1,288
1,290
1,292
1,293
1,309
1,310
1,311
1,312
1,314
1,319
1,321
1,322
1,327
1,343
1,344
1,345
1,346
1,348
1,349
1,351
1,354
1,356
1,361
1,363
1,367
1,368
1,370
1,371
1,377
1,378
1,379
1,380
1,381
1,383
1,385
1,394
1,402
1,403
1,405
1,410
1,412
1,417
1,418
1,420
1,426
1,430
1,431
1,432
1,433
1,435
1,436
1,439
1,440
1,442
1,443
1,445
1,446
1,449
1,453
1,456
1,457
1,459
1,463
1,464
1,469
1,472
1,479
1,482
1,483
1,485
1,487
1,488
1,491
1,495
1,496
1,498
1,499
1,503
1,506
1,510
1,513
1,514
1,515
1,518
1,519
1,521
1,522
1,524
1,525
1,530
1,531
1,532
1,533
1,534
1,538
1,540
1,541
1,543
1,544
1,548
1,552
1,556
1,560
1,561
1,563
1,564
1,565
1,566
1,567
1,568
1,571
1,573
1,574
1,575
1,585
1,589
1,591
1,593
1,594
1,598
1,600
1,602
1,606
1,607
1,610
1,611
1,615
1,616
1,618
1,621
1,623
1,635
1,638
1,639
1,644
1,646
1,652
1,654
1,656
1,660
1,661
1,667
1,670
1,681
1,682
1,685
1,690
1,693
1,694
1,696
1,697
1,699
1,704
1,705
1,706
1,707
1,708
1,709
1,711
1,713
1,719
1,726
1,730
1,733
1,735
1,737
1,738
1,745
1,749
1,750
1,752
1,755
1,757
1,759
1,760
1,761
1,762
1,763
1,766
1,768
1,769
1,780
1,781
1,785
1,786
1,787
1,789
1,790
1,791
1,792
1,794
1,795
1,800
1,801
1,802
1,808
1,809
1,811
1,813
1,815
1,816
1,824
1,830
1,832
1,833
1,834
1,835
1,836
1,838
1,850
1,860
1,875
1,878
1,879
1,889
1,897
1,912
1,914
1,915
1,916
1,922
1,923
1,924
1,925
1,927
1,930
1,935
1,941
2,3
2,4
2,5
2,10
2,11
2,14
2,15
2,17
2,23
2,26
2,27
2,31
2,32
2,33
2,34
2,36
2,39
2,40
2,43
2,44
2,45
2,52
2,54
