source,target,weight
0,14,0.6538053800772559
0,17,-0.5945643064771554
0,21,0.32451713065907517
0,32,0.4171327553508259
0,37,0.8956464808259634
0,44,0.5796959940305029
0,45,0.6567689084910053
0,49,0.550352308461734
0,66,0.7161823339060868
0,70,-0.6915428563045676
0,72,0.49228858239036677
0,74,0.6061134109376962
0,77,0.4113638619735627
0,79,0.6398900074103466
0,83,-0.47563575108989015
0,86,-0.5248995361812583
0,89,0.46080622164526797
0,90,0.43662013664927113
0,93,0.7653631380692448
0,103,-0.315134180974088
0,107,0.5383287522241651
0,109,-0.5246254014294217
0,111,-0.8294029120542811
0,112,0.4813751177584718
0,116,0.49953543888512736
0,119,0.7501794819960361
0,125,0.6789441603637563
0,127,0.5786497142153122
0,133,-0.5668763642010397
0,153,0.3871043196540241
0,157,0.6349994312035289
0,180,0.36363104253736844
0,182,0.5603094624651628
0,183,-0.6318589369055838
0,188,0.40029013188598095
0,201,0.6697550064053015
0,204,0.7748433983642151
0,211,0.7457111370896079
0,215,-0.8083401154022228
0,216,-0.6997056698755566
0,218,0.31128746006208313
0,226,-0.44580732065321543
0,237,0.3632481303364575
0,243,0.4590755932858814
0,258,0.6835214971097361
0,267,-0.5295869901350421
0,272,0.8429925288687806
0,273,0.6964351683353113
0,274,0.6442300479637381
0,276,-0.7643135231467069
0,277,0.8289055138040021
0,283,0.3685714294573716
0,288,-0.7457967785632416
0,290,-0.5292613477244721
0,294,0.8049121096618674
0,296,0.5074520865147941
0,305,-0.5318169759547148
0,311,0.532151275189255
0,315,0.5163950943225819
0,323,-0.7248962580905681
0,325,0.42403796375723957
0,326,-0.46177454066036705
0,330,-0.33841601453180326
0,332,-0.3536457891914777
0,333,0.3931952093599799
0,350,0.7118873212850897
0,356,0.7289149773061604
0,362,0.5088542835977095
0,371,0.61095750878712
0,372,-0.6921459141301376
0,373,0.5211753948277121
0,374,-0.6234153503587979
0,386,-0.524459533480345
0,389,-0.862118495361535
0,390,0.8655553708235627
0,396,0.734412461371918
0,397,0.4941428938343365
0,399,0.8211438600836248
0,401,0.30680839681323774
0,405,-0.6290121201851683
0,407,0.7721370678068886
0,411,-0.44167678672171445
0,414,0.5063557948835111
0,415,0.40871487281348423
0,419,-0.42265292700339874
0,428,0.3994603314874083
0,432,-0.4428545428228725
0,434,0.7458129670376841
0,435,-0.31186729270909286
0,438,0.7298097559141564
0,439,0.41023063629085166
0,440,0.8128660099338011
0,442,0.7901823516721265
0,445,0.7783634015363972
0,446,0.3299125358365914
0,459,-0.4715469025547751
0,460,0.6861460944038247
0,462,-0.3111709626950989
0,469,-0.43667924247968337
0,475,-0.7519606468690904
0,476,0.49636880468286143
0,480,-0.5052806371720883
0,482,0.5905476284572628
0,487,0.8444844434197514
0,497,0.9529307226992203
0,501,0.34202033647167285
0,514,-0.5923717484209474
0,520,-0.7958907778688364
0,526,-0.6637730782807049
0,544,-0.4309488487524709
0,549,0.9199557331753185
0,554,0.6398623419499497
0,555,0.8313987240752064
0,563,-0.39676416934218606
0,566,-0.38177351136091925
0,571,0.472052628052022
0,575,-0.3334905920181219
0,577,-0.905478215035979
0,579,0.4077116746863554
0,580,-0.8392705207080776
0,581,-0.314346006413985
0,586,-0.5939022963049199
0,604,-0.3795766743605172
0,612,-0.5740039876724351
0,619,-0.6794471938602072
0,625,-0.7585511344736422
0,642,0.5978011364262541
0,657,0.8691349728000111
0,660,-0.5268876976583573
0,662,0.8652202113617656
0,664,-0.31835768506094486
0,665,0.8857011564681254
0,675,0.43192017968248775
0,682,0.5580365771899034
0,684,-0.4525079115422769
0,687,-0.48014125794860296
0,688,0.5121831858180546
0,690,0.5797705818528835
0,699,0.5830252807564295
0,700,-0.47617275655720126
0,701,-0.4817376718999878
0,702,0.7431823879899547
0,703,-0.6223521275705504
0,706,-0.5999789804696825
0,707,-0.6099389060696624
0,728,-0.5064729753307247
0,742,0.451360705798779
0,743,0.4031184945517372
0,744,0.30626836140992625
0,746,-0.9177804002697062
0,749,0.7474324265471064
0,753,-0.41829597451040795
0,754,0.7082336273376357
0,768,-0.6075574815223459
0,769,0.37712123164061473
0,778,-0.4913625136954694
0,792,-0.36582200962699923
0,813,-0.42968950325564664
0,816,-0.5082888842341491
0,818,-0.5649343003327442
0,828,-0.4063484135829941
0,834,0.49909017349517176
0,837,-0.4027574219514369
0,840,0.38505977300418603
0,859,0.7145388367080917
0,872,-0.5358021271426784
0,874,0.34753091031859457
0,894,-0.529263643591608
0,903,-0.6656587360625444
0,905,-0.5662512863088014
0,907,0.7971484851382467
0,911,-0.6446507261842437
0,912,0.8314165766666516
0,918,-0.37821028870163165
